time,open,high,low,close,tick_volume,spread,real_volume
2020-03-04 20:30:00-05:00,1.2870599999999999,1.28726,1.28694,1.28708,449,5,0
2020-03-04 21:00:00-05:00,1.2871000000000001,1.28728,1.28689,1.28727,485,4,0
2020-03-04 21:30:00-05:00,1.28728,1.28748,1.28665,1.2868,740,1,0
2020-03-04 22:00:00-05:00,1.2868,1.2869,1.28606,1.28651,803,4,0
2020-03-04 22:30:00-05:00,1.28651,1.28674,1.28636,1.28647,508,1,0
2020-03-04 23:00:00-05:00,1.28647,1.28667,1.28635,1.28657,328,1,0
2020-03-04 23:30:00-05:00,1.28657,1.28699,1.2865,1.28697,583,4,0
2020-03-05 00:00:00-05:00,1.28697,1.28727,1.28692,1.2871000000000001,473,1,0
2020-03-05 00:30:00-05:00,1.28714,1.28718,1.28687,1.28698,356,3,0
2020-03-05 01:00:00-05:00,1.28697,1.2873700000000001,1.2867899999999999,1.28726,367,1,0
2020-03-05 01:30:00-05:00,1.28727,1.28739,1.2870599999999999,1.2873,318,5,0
2020-03-05 02:00:00-05:00,1.2873,1.28791,1.28716,1.28749,464,1,0
2020-03-05 02:30:00-05:00,1.28749,1.28791,1.28714,1.28765,489,1,0
2020-03-05 03:00:00-05:00,1.28765,1.28786,1.28728,1.28754,387,3,0
2020-03-05 03:30:00-05:00,1.28754,1.2889,1.2873,1.2877,736,1,0
2020-03-05 04:00:00-05:00,1.2877,1.28847,1.28743,1.28791,1275,3,0
2020-03-05 04:30:00-05:00,1.28791,1.28847,1.28668,1.28739,1660,0,0
2020-03-05 05:00:00-05:00,1.28739,1.29026,1.28686,1.29024,2009,0,0
2020-03-05 05:30:00-05:00,1.29024,1.29025,1.28854,1.2892299999999999,1791,0,0
2020-03-05 06:00:00-05:00,1.28921,1.29105,1.2892000000000001,1.2907899999999999,1634,0,0
2020-03-05 06:30:00-05:00,1.29078,1.29226,1.29021,1.2919100000000001,2109,0,0
2020-03-05 07:00:00-05:00,1.2919100000000001,1.29307,1.29177,1.29253,1919,0,0
2020-03-05 07:30:00-05:00,1.29253,1.29306,1.29097,1.29157,1661,1,0
2020-03-05 08:00:00-05:00,1.29157,1.29181,1.29019,1.29027,1977,0,0
2020-03-05 08:30:00-05:00,1.29027,1.29227,1.2901500000000001,1.29219,1849,1,0
2020-03-05 09:00:00-05:00,1.29218,1.29361,1.29058,1.29066,2287,0,0
2020-03-05 09:30:00-05:00,1.29062,1.2913299999999999,1.28996,1.2913299999999999,1811,0,0
2020-03-05 10:00:00-05:00,1.2913299999999999,1.29152,1.29051,1.29087,2009,2,0
2020-03-05 10:30:00-05:00,1.29087,1.29241,1.29064,1.29189,2105,0,0
2020-03-05 11:00:00-05:00,1.29189,1.29248,1.29152,1.29215,2182,3,0
2020-03-05 11:30:00-05:00,1.2921,1.29226,1.29129,1.29166,2046,0,0
2020-03-05 12:00:00-05:00,1.29166,1.2919,1.29048,1.29142,2155,2,0
2020-03-05 12:30:00-05:00,1.29142,1.29337,1.29086,1.29267,2512,0,0
2020-03-05 13:00:00-05:00,1.29269,1.293,1.29176,1.29202,2215,0,0
2020-03-05 13:30:00-05:00,1.29202,1.29468,1.29188,1.29378,1682,0,0
2020-03-05 14:00:00-05:00,1.29379,1.29432,1.29302,1.29389,1434,1,0
2020-03-05 14:30:00-05:00,1.29389,1.29457,1.29368,1.29389,1332,2,0
2020-03-05 15:00:00-05:00,1.29389,1.29413,1.29337,1.29337,1135,0,0
2020-03-05 15:30:00-05:00,1.29337,1.29385,1.29308,1.29349,1228,3,0
2020-03-05 16:00:00-05:00,1.29348,1.29449,1.2934700000000001,1.29428,1102,1,0
2020-03-05 16:30:00-05:00,1.29427,1.29492,1.2937699999999999,1.29441,883,1,0
2020-03-05 17:00:00-05:00,1.29441,1.29582,1.29397,1.2955,1236,0,0
2020-03-05 17:30:00-05:00,1.29551,1.29681,1.2953000000000001,1.29608,1235,2,0
2020-03-05 18:00:00-05:00,1.29607,1.29654,1.29575,1.2962,719,1,0
2020-03-05 18:30:00-05:00,1.2962,1.29622,1.29455,1.29516,687,2,0
2020-03-05 19:00:00-05:00,1.29527,1.29532,1.29371,1.2949,165,68,0
2020-03-05 19:30:00-05:00,1.2949,1.29531,1.2938399999999999,1.29489,120,79,0
2020-03-05 20:00:00-05:00,1.29489,1.29552,1.29489,1.29513,478,7,0
2020-03-05 20:30:00-05:00,1.29512,1.2953999999999999,1.29488,1.29491,434,4,0
2020-03-05 21:00:00-05:00,1.29491,1.29563,1.29489,1.29532,696,3,0
2020-03-05 21:30:00-05:00,1.2953000000000001,1.29583,1.2949,1.29545,1200,1,0
2020-03-05 22:00:00-05:00,1.29545,1.29581,1.29511,1.29575,877,3,0
2020-03-05 22:30:00-05:00,1.29575,1.29643,1.29528,1.29632,939,5,0
2020-03-05 23:00:00-05:00,1.29633,1.29654,1.2955999999999999,1.29572,922,1,0
2020-03-05 23:30:00-05:00,1.29572,1.29593,1.29522,1.2953000000000001,712,4,0
2020-03-06 00:00:00-05:00,1.2953000000000001,1.2959399999999999,1.29527,1.29574,627,4,0
2020-03-06 00:30:00-05:00,1.29574,1.29612,1.29529,1.29592,673,1,0
2020-03-06 01:00:00-05:00,1.29587,1.29633,1.29541,1.29557,695,0,0
2020-03-06 01:30:00-05:00,1.29557,1.29562,1.29528,1.29551,552,2,0
2020-03-06 02:00:00-05:00,1.29551,1.29574,1.29541,1.29552,403,3,0
2020-03-06 02:30:00-05:00,1.29554,1.29557,1.29509,1.29527,595,4,0
2020-03-06 03:00:00-05:00,1.29526,1.29574,1.2949,1.2955999999999999,867,2,0
2020-03-06 03:30:00-05:00,1.29558,1.2965499999999999,1.29522,1.29631,1088,0,0
2020-03-06 04:00:00-05:00,1.29624,1.29729,1.29583,1.29724,2196,0,0
2020-03-06 04:30:00-05:00,1.29725,1.2977,1.29679,1.29757,1807,0,0
2020-03-06 05:00:00-05:00,1.29756,1.2981099999999999,1.29613,1.2974,2647,2,0
2020-03-06 05:30:00-05:00,1.2974,1.29817,1.29618,1.29703,2840,0,0
2020-03-06 06:00:00-05:00,1.29703,1.2992,1.29669,1.2989,2510,1,0
2020-03-06 06:30:00-05:00,1.29892,1.29978,1.2986900000000001,1.29882,2501,1,0
2020-03-06 07:00:00-05:00,1.29882,1.30146,1.29859,1.30101,2943,0,0
2020-03-06 07:30:00-05:00,1.30101,1.30108,1.29852,1.29948,2677,1,0
2020-03-06 08:00:00-05:00,1.29948,1.30237,1.29929,1.30231,2667,1,0
2020-03-06 08:30:00-05:00,1.30231,1.30261,1.30098,1.30104,2261,0,0
2020-03-06 09:00:00-05:00,1.30104,1.30171,1.29914,1.30039,1767,1,0
2020-03-06 09:30:00-05:00,1.30039,1.30051,1.29889,1.29926,2240,3,0
2020-03-06 10:00:00-05:00,1.29921,1.30128,1.29891,1.30046,2260,1,0
2020-03-06 10:30:00-05:00,1.30047,1.30068,1.2986900000000001,1.2995999999999999,3080,1,0
2020-03-06 11:00:00-05:00,1.29953,1.30263,1.29927,1.302,3025,1,0
2020-03-06 11:30:00-05:00,1.3020100000000001,1.30313,1.30138,1.30291,3208,0,0
2020-03-06 12:00:00-05:00,1.3029,1.30491,1.30251,1.3028,3797,0,0
2020-03-06 12:30:00-05:00,1.30289,1.3045499999999999,1.30231,1.30289,3910,0,0
2020-03-06 13:00:00-05:00,1.30289,1.30444,1.30169,1.302,2437,0,0
2020-03-06 13:30:00-05:00,1.30205,1.30252,1.30039,1.3008600000000001,2705,0,0
2020-03-06 14:00:00-05:00,1.3008600000000001,1.30186,1.2993000000000001,1.29947,1829,2,0
2020-03-06 14:30:00-05:00,1.29947,1.3004,1.2990599999999999,1.3003,2338,3,0
2020-03-06 15:00:00-05:00,1.3003,1.30051,1.29936,1.3000099999999999,1996,1,0
2020-03-06 15:30:00-05:00,1.3000099999999999,1.30061,1.29954,1.30007,1768,0,0
2020-03-06 16:00:00-05:00,1.30007,1.30148,1.2999,1.30141,1561,0,0
2020-03-06 16:30:00-05:00,1.30141,1.3020100000000001,1.3008899999999999,1.30138,1799,0,0
2020-03-06 17:00:00-05:00,1.30133,1.30294,1.3011,1.30291,2296,0,0
2020-03-06 17:30:00-05:00,1.30292,1.30334,1.30257,1.30323,1633,0,0
2020-03-06 18:00:00-05:00,1.30324,1.3050899999999999,1.30324,1.30453,819,1,0
2020-03-06 18:30:00-05:00,1.30451,1.30519,1.30443,1.30445,770,2,0
2020-03-08 20:00:00-04:00,1.30754,1.30971,1.30753,1.3091300000000001,1286,0,0
2020-03-08 20:30:00-04:00,1.3091300000000001,1.31051,1.30812,1.3089,1327,0,0
2020-03-08 21:00:00-04:00,1.30885,1.30922,1.30778,1.30922,1605,0,0
2020-03-08 21:30:00-04:00,1.30921,1.31054,1.30896,1.3096,1398,1,0
2020-03-08 22:00:00-04:00,1.3096,1.30984,1.30747,1.30761,1464,1,0
2020-03-08 22:30:00-04:00,1.30762,1.30823,1.3066,1.30725,1176,1,0
2020-03-08 23:00:00-04:00,1.30728,1.30945,1.3070300000000001,1.30851,1217,1,0
2020-03-08 23:30:00-04:00,1.30851,1.31242,1.3063799999999999,1.30793,3310,1,0
2020-03-09 00:00:00-04:00,1.30793,1.31122,1.30631,1.30893,2234,0,0
2020-03-09 00:30:00-04:00,1.30893,1.31014,1.3064,1.30675,1542,1,0
2020-03-09 01:00:00-04:00,1.30675,1.30759,1.30612,1.30654,1415,0,0
2020-03-09 01:30:00-04:00,1.30654,1.30871,1.3063500000000001,1.30783,1525,1,0
2020-03-09 02:00:00-04:00,1.30782,1.30795,1.30691,1.30695,1203,4,0
2020-03-09 02:30:00-04:00,1.30695,1.30732,1.30605,1.30701,1017,4,0
2020-03-09 03:00:00-04:00,1.30698,1.30775,1.30592,1.30592,1020,1,0
2020-03-09 03:30:00-04:00,1.30591,1.3060399999999999,1.30474,1.30522,1178,0,0
2020-03-09 04:00:00-04:00,1.30522,1.30648,1.30444,1.30571,1777,2,0
2020-03-09 04:30:00-04:00,1.3057,1.30979,1.30342,1.30936,1924,0,0
2020-03-09 05:00:00-04:00,1.30942,1.31872,1.30922,1.31812,4646,3,0
2020-03-09 05:30:00-04:00,1.31812,1.31997,1.31778,1.31891,7007,12,0
2020-03-09 06:00:00-04:00,1.31893,1.319,1.31357,1.31543,7757,12,0
2020-03-09 06:30:00-04:00,1.31544,1.31663,1.3136999999999999,1.31424,6941,12,0
2020-03-09 07:00:00-04:00,1.31424,1.31505,1.31186,1.31202,6092,12,0
2020-03-09 07:30:00-04:00,1.31202,1.3143,1.3115999999999999,1.31321,4751,12,0
2020-03-09 08:00:00-04:00,1.31321,1.3142800000000001,1.30824,1.30942,5318,12,0
2020-03-09 08:30:00-04:00,1.30941,1.30989,1.30714,1.30873,4531,12,0
2020-03-09 09:00:00-04:00,1.30878,1.30935,1.30654,1.30676,4735,12,0
2020-03-09 09:30:00-04:00,1.30675,1.31058,1.30615,1.30952,6038,12,0
2020-03-09 10:00:00-04:00,1.30956,1.3102800000000001,1.30839,1.30846,6153,12,0
2020-03-09 10:30:00-04:00,1.30847,1.31204,1.30846,1.30999,5952,12,0
2020-03-09 11:00:00-04:00,1.30999,1.31217,1.3096999999999999,1.31161,6786,12,0
2020-03-09 11:30:00-04:00,1.31161,1.31289,1.30838,1.30992,10886,12,0
2020-03-09 12:00:00-04:00,1.30992,1.3128,1.30905,1.31079,9473,12,0
2020-03-09 12:30:00-04:00,1.3108,1.31352,1.3101099999999999,1.3135,7299,12,0
2020-03-09 13:00:00-04:00,1.31348,1.3149199999999999,1.31301,1.31368,5690,12,0
2020-03-09 13:30:00-04:00,1.3136999999999999,1.3149199999999999,1.30978,1.30982,7174,12,0
2020-03-09 14:00:00-04:00,1.30983,1.31147,1.30901,1.31021,6416,12,0
2020-03-09 14:30:00-04:00,1.31018,1.31422,1.3101,1.31383,7359,12,0
2020-03-09 15:00:00-04:00,1.31383,1.31417,1.31256,1.31302,5090,12,0
2020-03-09 15:30:00-04:00,1.31302,1.31341,1.31196,1.31203,4283,12,0
2020-03-09 16:00:00-04:00,1.31202,1.3131300000000001,1.31086,1.31113,5135,12,0
2020-03-09 16:30:00-04:00,1.31113,1.31244,1.31081,1.31107,4082,12,0
2020-03-09 17:00:00-04:00,1.31107,1.31107,1.3094299999999999,1.31085,3735,12,0
2020-03-09 17:30:00-04:00,1.31085,1.31136,1.30984,1.3103799999999999,3990,12,0
2020-03-09 18:00:00-04:00,1.31036,1.3118699999999999,1.3098,1.31044,1368,12,0
2020-03-09 18:30:00-04:00,1.31047,1.31144,1.31033,1.31131,1071,12,0
2020-03-09 19:00:00-04:00,1.30872,1.3124799999999999,1.30752,1.30807,769,30,0
2020-03-09 19:30:00-04:00,1.30925,1.31185,1.30805,1.3084500000000001,647,17,0
2020-03-09 20:00:00-04:00,1.3084500000000001,1.31106,1.30834,1.31051,521,26,0
2020-03-09 20:30:00-04:00,1.31051,1.31151,1.30935,1.3094700000000001,830,17,0
2020-03-09 21:00:00-04:00,1.3094700000000001,1.30968,1.30839,1.3084500000000001,1653,12,0
2020-03-09 21:30:00-04:00,1.3084,1.30851,1.30705,1.30722,1584,18,0
2020-03-09 22:00:00-04:00,1.30722,1.3088199999999999,1.30644,1.3074,1817,15,0
2020-03-09 22:30:00-04:00,1.30738,1.30749,1.30497,1.3050899999999999,2527,14,0
2020-03-09 23:00:00-04:00,1.3050899999999999,1.30652,1.30398,1.30582,2404,14,0
2020-03-09 23:30:00-04:00,1.30582,1.30809,1.30567,1.30752,1531,12,0
2020-03-10 00:00:00-04:00,1.30754,1.30838,1.30674,1.30678,1581,16,0
2020-03-10 00:30:00-04:00,1.30677,1.30755,1.30646,1.3070599999999999,1933,14,0
2020-03-10 01:00:00-04:00,1.3070599999999999,1.3073000000000001,1.30623,1.30656,1776,12,0
2020-03-10 01:30:00-04:00,1.30656,1.30687,1.30508,1.30595,2138,13,0
2020-03-10 02:00:00-04:00,1.30595,1.30677,1.30583,1.30648,2066,13,0
2020-03-10 02:30:00-04:00,1.30648,1.3072,1.3060399999999999,1.30628,1922,13,0
2020-03-10 03:00:00-04:00,1.30629,1.3063799999999999,1.30507,1.30542,2397,12,0
2020-03-10 03:30:00-04:00,1.30542,1.30544,1.30213,1.30252,2541,12,0
2020-03-10 04:00:00-04:00,1.30252,1.305,1.30249,1.30414,3196,12,0
2020-03-10 04:30:00-04:00,1.30414,1.30462,1.3016,1.30197,2729,15,0
2020-03-10 05:00:00-04:00,1.30197,1.30454,1.30168,1.30408,4867,12,0
2020-03-10 05:30:00-04:00,1.30408,1.3069,1.30298,1.30654,5718,12,0
2020-03-10 06:00:00-04:00,1.30654,1.30795,1.3051599999999999,1.3058100000000001,7181,12,0
2020-03-10 06:30:00-04:00,1.30582,1.30725,1.3057400000000001,1.30583,4627,12,0
2020-03-10 07:00:00-04:00,1.30583,1.30701,1.3048,1.30568,4565,12,0
2020-03-10 07:30:00-04:00,1.30566,1.307,1.3054999999999999,1.30594,4828,12,0
2020-03-10 08:00:00-04:00,1.30595,1.30595,1.30437,1.30542,4259,12,0
2020-03-10 08:30:00-04:00,1.30542,1.30572,1.30343,1.30484,5026,12,0
2020-03-10 09:00:00-04:00,1.30484,1.30573,1.30229,1.30363,4434,12,0
2020-03-10 09:30:00-04:00,1.3036400000000001,1.30408,1.30202,1.3036699999999999,3651,12,0
2020-03-10 10:00:00-04:00,1.30369,1.30446,1.30244,1.30352,5841,12,0
2020-03-10 10:30:00-04:00,1.30354,1.3037,1.30176,1.30233,6166,12,0
2020-03-10 11:00:00-04:00,1.30233,1.30384,1.30171,1.30217,6077,12,0
2020-03-10 11:30:00-04:00,1.30217,1.30287,1.30165,1.30261,6286,12,0
2020-03-10 12:00:00-04:00,1.3026200000000001,1.30314,1.30038,1.3005499999999999,4536,12,0
2020-03-10 12:30:00-04:00,1.3005499999999999,1.3011599999999999,1.29895,1.30067,5341,12,0
2020-03-10 13:00:00-04:00,1.30067,1.30071,1.29807,1.29946,5937,12,0
2020-03-10 13:30:00-04:00,1.29946,1.2995,1.29311,1.29325,7552,12,0
2020-03-10 14:00:00-04:00,1.2932299999999999,1.29468,1.29123,1.29423,8060,12,0
2020-03-10 14:30:00-04:00,1.29424,1.29474,1.29078,1.29104,5608,12,0
2020-03-10 15:00:00-04:00,1.29104,1.29168,1.28994,1.29099,4826,12,0
2020-03-10 15:30:00-04:00,1.29098,1.29394,1.29086,1.2925200000000001,4129,12,0
2020-03-10 16:00:00-04:00,1.2925200000000001,1.29282,1.28949,1.29014,3905,12,0
2020-03-10 16:30:00-04:00,1.29014,1.29197,1.28938,1.2913299999999999,3206,12,0
2020-03-10 17:00:00-04:00,1.29132,1.29243,1.28911,1.29207,4264,12,0
2020-03-10 17:30:00-04:00,1.29207,1.29207,1.2898,1.29036,3460,12,0
2020-03-10 18:00:00-04:00,1.29036,1.29093,1.28805,1.28858,1385,12,0
2020-03-10 18:30:00-04:00,1.2885900000000001,1.29058,1.2885900000000001,1.29054,1378,12,0
2020-03-10 19:00:00-04:00,1.29117,1.29117,1.2858,1.2872,565,12,0
2020-03-10 19:30:00-04:00,1.28716,1.28843,1.2870599999999999,1.28803,424,33,0
2020-03-10 20:00:00-04:00,1.28803,1.28956,1.28803,1.28873,533,17,0
2020-03-10 20:30:00-04:00,1.28873,1.2904200000000001,1.2885499999999999,1.29037,259,13,0
2020-03-10 21:00:00-04:00,1.29036,1.29091,1.28996,1.29043,722,12,0
2020-03-10 21:30:00-04:00,1.29043,1.29107,1.2900800000000001,1.2904,651,12,0
2020-03-10 22:00:00-04:00,1.2904,1.29071,1.28972,1.29047,1457,13,0
2020-03-10 22:30:00-04:00,1.29046,1.29095,1.29,1.29005,1389,16,0
2020-03-10 23:00:00-04:00,1.29005,1.29121,1.28985,1.29097,1269,15,0
2020-03-10 23:30:00-04:00,1.29099,1.29135,1.2905,1.29055,782,13,0
2020-03-11 00:00:00-04:00,1.29055,1.29102,1.29038,1.29059,1334,14,0
2020-03-11 00:30:00-04:00,1.29059,1.29116,1.29041,1.29101,979,15,0
2020-03-11 01:00:00-04:00,1.29101,1.29165,1.29064,1.29145,1005,12,0
2020-03-11 01:30:00-04:00,1.29144,1.2923499999999999,1.29128,1.29173,1186,12,0
2020-03-11 02:00:00-04:00,1.29173,1.29195,1.29131,1.29183,1137,15,0
2020-03-11 02:30:00-04:00,1.29183,1.29266,1.29178,1.2925200000000001,1232,12,0
2020-03-11 03:00:00-04:00,1.2925200000000001,1.29338,1.29214,1.29311,1573,12,0
2020-03-11 03:30:00-04:00,1.29312,1.29344,1.2928899999999999,1.29307,1223,12,0
2020-03-11 04:00:00-04:00,1.29307,1.29364,1.29257,1.29298,2275,12,0
2020-03-11 04:30:00-04:00,1.29298,1.29366,1.29271,1.29364,2161,12,0
2020-03-11 05:00:00-04:00,1.29362,1.29366,1.28275,1.28979,6011,12,0
2020-03-11 05:30:00-04:00,1.28979,1.2907899999999999,1.28799,1.28986,3663,12,0
2020-03-11 06:00:00-04:00,1.28986,1.29458,1.28964,1.2945,4688,12,0
2020-03-11 06:30:00-04:00,1.2945,1.29539,1.29297,1.29305,3575,12,0
2020-03-11 07:00:00-04:00,1.29305,1.29719,1.29206,1.29641,3666,12,0
2020-03-11 07:30:00-04:00,1.29643,1.29761,1.29532,1.29596,3153,2,0
2020-03-11 08:00:00-04:00,1.29595,1.29624,1.29348,1.29398,1987,1,0
2020-03-11 08:30:00-04:00,1.29398,1.29423,1.29229,1.29269,1900,1,0
2020-03-11 09:00:00-04:00,1.29265,1.29321,1.29125,1.2916400000000001,2376,1,0
2020-03-11 09:30:00-04:00,1.2916400000000001,1.2925900000000001,1.29111,1.29173,1959,1,0
2020-03-11 10:00:00-04:00,1.29173,1.2946,1.29048,1.29419,3650,1,0
2020-03-11 10:30:00-04:00,1.29431,1.29596,1.29195,1.29397,3561,1,0
2020-03-11 11:00:00-04:00,1.29398,1.2941099999999999,1.29115,1.29385,3266,1,0
2020-03-11 11:30:00-04:00,1.29385,1.29559,1.29369,1.29412,4144,1,0
2020-03-11 12:00:00-04:00,1.29413,1.29641,1.2932299999999999,1.29589,4059,1,0
2020-03-11 12:30:00-04:00,1.29592,1.2960099999999999,1.2924,1.29339,3759,1,0
2020-03-11 13:00:00-04:00,1.29339,1.29361,1.29009,1.29051,3376,1,0
2020-03-11 13:30:00-04:00,1.2905,1.29067,1.28833,1.2885900000000001,4631,1,0
2020-03-11 14:00:00-04:00,1.2885900000000001,1.28872,1.28674,1.28716,3777,1,0
2020-03-11 14:30:00-04:00,1.28716,1.28741,1.28501,1.28558,3910,1,0
2020-03-11 15:00:00-04:00,1.28562,1.28697,1.28548,1.28633,3900,1,0
2020-03-11 15:30:00-04:00,1.28633,1.28647,1.2845900000000001,1.28494,3763,1,0
2020-03-11 16:00:00-04:00,1.28494,1.285,1.28376,1.28411,3088,1,0
2020-03-11 16:30:00-04:00,1.28412,1.28497,1.28293,1.28391,3228,1,0
2020-03-11 17:00:00-04:00,1.28391,1.2840500000000001,1.28204,1.28275,3695,1,0
2020-03-11 17:30:00-04:00,1.28275,1.28443,1.28045,1.2805,3037,1,0
2020-03-11 18:00:00-04:00,1.28063,1.28196,1.28048,1.28168,891,1,0
2020-03-11 18:30:00-04:00,1.28168,1.2827600000000001,1.28117,1.28117,837,2,0
2020-03-11 19:00:00-04:00,1.28158,1.28214,1.28024,1.28146,285,18,0
2020-03-11 19:30:00-04:00,1.28146,1.2821799999999999,1.28057,1.28173,487,54,0
2020-03-11 20:00:00-04:00,1.2819099999999999,1.28226,1.28124,1.28196,653,12,0
2020-03-11 20:30:00-04:00,1.28197,1.28229,1.28122,1.28133,477,6,0
2020-03-11 21:00:00-04:00,1.28133,1.28203,1.28106,1.28159,648,6,0
2020-03-11 21:30:00-04:00,1.28159,1.28201,1.28151,1.2817,576,4,0
2020-03-11 22:00:00-04:00,1.2817,1.28217,1.28149,1.28212,824,5,0
2020-03-11 22:30:00-04:00,1.28212,1.28277,1.2819099999999999,1.28196,892,1,0
2020-03-11 23:00:00-04:00,1.28196,1.28482,1.28153,1.28467,2345,1,0
2020-03-11 23:30:00-04:00,1.28467,1.28487,1.28285,1.28356,2160,1,0
2020-03-12 00:00:00-04:00,1.28356,1.2843499999999999,1.28208,1.28217,1893,2,0
2020-03-12 00:30:00-04:00,1.28217,1.2837399999999999,1.28211,1.2825,1370,5,0
2020-03-12 01:00:00-04:00,1.2825,1.28295,1.28178,1.28265,826,2,0
2020-03-12 01:30:00-04:00,1.28265,1.2830599999999999,1.2822,1.28236,845,1,0
2020-03-12 02:00:00-04:00,1.28236,1.28262,1.28192,1.28228,662,1,0
2020-03-12 02:30:00-04:00,1.28228,1.28228,1.2811,1.28138,915,2,0
2020-03-12 03:00:00-04:00,1.28138,1.28183,1.28099,1.28179,701,6,0
2020-03-12 03:30:00-04:00,1.28179,1.2822200000000001,1.28134,1.28201,555,1,0
2020-03-12 04:00:00-04:00,1.28201,1.28203,1.28021,1.28081,983,1,0
2020-03-12 04:30:00-04:00,1.28082,1.28111,1.27805,1.2797,1285,1,0
2020-03-12 05:00:00-04:00,1.2796699999999999,1.28164,1.27907,1.2809599999999999,2532,3,0
2020-03-12 05:30:00-04:00,1.2809599999999999,1.28209,1.28055,1.2816100000000001,2243,1,0
2020-03-12 06:00:00-04:00,1.28158,1.2828300000000001,1.27922,1.27978,2893,1,0
2020-03-12 06:30:00-04:00,1.27975,1.27975,1.2766,1.27725,2633,1,0
2020-03-12 07:00:00-04:00,1.27733,1.27785,1.27531,1.2755,1987,1,0
2020-03-12 07:30:00-04:00,1.2755,1.27611,1.27411,1.27482,2473,1,0
2020-03-12 08:00:00-04:00,1.27482,1.27568,1.2738,1.27428,2227,1,0
2020-03-12 08:30:00-04:00,1.27428,1.27529,1.27346,1.27507,2166,1,0
2020-03-12 09:00:00-04:00,1.27507,1.27629,1.27258,1.27258,2863,1,0
2020-03-12 09:30:00-04:00,1.27258,1.27326,1.27188,1.27311,2783,1,0
2020-03-12 10:00:00-04:00,1.27308,1.27475,1.2652999999999999,1.2682,5162,1,0
2020-03-12 10:30:00-04:00,1.26819,1.27,1.26517,1.26585,5120,1,0
2020-03-12 11:00:00-04:00,1.26587,1.2692700000000001,1.2655699999999999,1.26597,4755,1,0
2020-03-12 11:30:00-04:00,1.26608,1.26608,1.25942,1.2623199999999999,4679,1,0
2020-03-12 12:00:00-04:00,1.26234,1.2635,1.25827,1.2631999999999999,6476,1,0
2020-03-12 12:30:00-04:00,1.26318,1.26328,1.26112,1.2624900000000001,3953,1,0
2020-03-12 13:00:00-04:00,1.2624900000000001,1.26262,1.25699,1.25803,5242,1,0
2020-03-12 13:30:00-04:00,1.25803,1.25879,1.25384,1.2539500000000001,6978,1,0
2020-03-12 14:00:00-04:00,1.2539500000000001,1.25439,1.24902,1.25302,5924,1,0
2020-03-12 14:30:00-04:00,1.25302,1.25996,1.25263,1.25962,6454,1,0
2020-03-12 15:00:00-04:00,1.2596,1.2614,1.25826,1.26007,6130,1,0
2020-03-12 15:30:00-04:00,1.26007,1.2628599999999999,1.25916,1.26205,4730,1,0
2020-03-12 16:00:00-04:00,1.26207,1.2640799999999999,1.2604899999999999,1.26057,3642,1,0
2020-03-12 16:30:00-04:00,1.26057,1.26065,1.25789,1.25813,3179,2,0
2020-03-12 17:00:00-04:00,1.25813,1.25946,1.2576100000000001,1.25793,3392,1,0
2020-03-12 17:30:00-04:00,1.25794,1.26163,1.25784,1.25976,3186,1,0
2020-03-12 18:00:00-04:00,1.25976,1.26119,1.2576800000000001,1.25783,1821,1,0
2020-03-12 18:30:00-04:00,1.25783,1.25826,1.25475,1.2558799999999999,1576,1,0
2020-03-12 19:00:00-04:00,1.25653,1.2587,1.25543,1.25767,384,37,0
2020-03-12 19:30:00-04:00,1.25767,1.25914,1.25663,1.25731,670,18,0
2020-03-12 20:00:00-04:00,1.25735,1.25765,1.25533,1.25611,1689,29,0
2020-03-12 20:30:00-04:00,1.2561200000000001,1.2582,1.25568,1.25727,3829,26,0
2020-03-12 21:00:00-04:00,1.25728,1.25777,1.25638,1.25747,2236,22,0
2020-03-12 21:30:00-04:00,1.25748,1.2577099999999999,1.25637,1.25706,2676,5,0
2020-03-12 22:00:00-04:00,1.2570299999999999,1.25731,1.25164,1.25206,2838,1,0
2020-03-12 22:30:00-04:00,1.25206,1.25274,1.25075,1.25171,2101,1,0
2020-03-12 23:00:00-04:00,1.25172,1.25399,1.25156,1.25389,1831,2,0
2020-03-12 23:30:00-04:00,1.25389,1.25487,1.25389,1.2542200000000001,1430,8,0
2020-03-13 00:00:00-04:00,1.25423,1.25516,1.2536800000000001,1.25512,1106,8,0
2020-03-13 00:30:00-04:00,1.25512,1.25562,1.2547,1.25498,2169,4,0
2020-03-13 01:00:00-04:00,1.25504,1.25504,1.2524600000000001,1.25316,1235,1,0
2020-03-13 01:30:00-04:00,1.25312,1.25566,1.25308,1.25531,1693,6,0
2020-03-13 02:00:00-04:00,1.25531,1.256,1.25404,1.2540499999999999,1324,1,0
2020-03-13 02:30:00-04:00,1.25406,1.25595,1.25363,1.25543,1986,1,0
2020-03-13 03:00:00-04:00,1.2554400000000001,1.2570299999999999,1.25505,1.25516,2503,2,0
2020-03-13 03:30:00-04:00,1.25516,1.25548,1.2539500000000001,1.2554400000000001,1949,4,0
2020-03-13 04:00:00-04:00,1.2554400000000001,1.25622,1.25457,1.2558099999999999,2607,7,0
2020-03-13 04:30:00-04:00,1.25583,1.2576,1.2555100000000001,1.25553,2014,7,0
2020-03-13 05:00:00-04:00,1.25553,1.25845,1.25533,1.25695,4272,4,0
2020-03-13 05:30:00-04:00,1.25695,1.25979,1.25622,1.2576399999999999,4789,2,0
